layer,unit,description,similarity
fc,118,desert,0.11276245
fc,119,bookshop,0.07458496
fc,120,dinnerware,0.06947327
fc,121,furnished,0.078186035
fc,122,banner,0.050582886
fc,123,dresser,0.07511902
fc,124,bedroom,0.14356995
fc,125,landmarks,0.08631897
fc,126,robe,0.05355835
fc,127,car,0.067108154
fc,128,products,0.097091675
fc,129,clock,0.05796814
fc,130,clock,0.056655884
fc,131,ape,0.04284668
fc,132,landmarks,0.07171631
fc,133,salon,0.072525024
fc,134,bedroom,0.09310913
fc,135,accelerator,0.043563843
fc,136,tractors,0.09440613
fc,137,textile,0.10449219
fc,138,pasture,0.10140991
fc,139,food,0.13204956
fc,140,wildlife,0.09072876
fc,141,ambulance,0.06933594
fc,142,wildlife,0.14938354
fc,143,gutenberg,0.058746338
fc,144,vehicles,0.09539795
fc,145,nature,0.08947754
fc,146,product,0.06851196
fc,147,insect,0.10949707
fc,148,food,0.1312561
fc,149,swings,0.068862915
fc,150,wildlife,0.13961792
fc,151,wildlife,0.12069702
fc,152,driveway,0.07388306
fc,153,nature,0.099990845
fc,154,monk,0.052856445
fc,155,kitchen,0.08816528
fc,156,car,0.10005188
fc,157,car,0.1134491
fc,158,vehicles,0.076675415
fc,159,pavilion,0.080459595
fc,160,beverages,0.09437561
fc,161,bookshop,0.08190918
fc,162,rendered,0.067230225
fc,163,mating,0.07965088
fc,164,lawn,0.08605957
fc,165,nature,0.1146698
fc,166,nature,0.06707764
fc,167,wildlife,0.10177612
fc,168,drills,0.09111023
fc,169,vehicles,0.044555664
fc,170,logistics,0.061691284
fc,171,ferries,0.13061523
fc,172,bookshop,0.1088562
fc,173,pasture,0.080444336
fc,174,launching,0.062332153
fc,175,ambulance,0.090911865
fc,176,desk,0.10772705
fc,177,profileprofile,0.071136475
fc,178,buses,0.052200317
fc,179,camping,0.049316406
fc,180,snorkeling,0.1018219
fc,181,landmarks,0.08135986
fc,182,bedroom,0.09660339
fc,183,cottages,0.0750885
fc,184,wildlife,0.06581116
fc,185,foods,0.122558594
fc,186,bathing,0.087371826
fc,187,snorkeling,0.06121826
fc,188,inline,0.06390381
fc,189,skating,0.058029175
fc,190,lynx,0.06800842
fc,191,deg,0.11729431
fc,192,landmarks,0.0846405
fc,193,washington,0.06463623
fc,194,sea,0.08572388
fc,195,tub,0.08119202
fc,196,bookshelf,0.06607056
fc,197,nature,0.09642029
fc,198,tableware,0.08317566
fc,199,vehicle,0.1250763
fc,200,landmarks,0.08345032
fc,201,dog,0.10913086
fc,202,cookbook,0.06602478
fc,203,kitchen,0.10675049
fc,204,snorkeling,0.098587036
fc,205,wildlife,0.09057617
fc,206,tractors,0.06965637
fc,207,endeavour,0.090270996
fc,208,speaker,0.07987976
fc,209,dog,0.10739136
fc,210,advertisements,0.0579834
fc,211,nationals,0.048721313
fc,212,bookshelf,0.09963989
fc,213,buildings,0.06770325
fc,214,lighthouse,0.10997009
fc,215,bedroom,0.11482239
fc,216,trucks,0.07997131
fc,217,radiator,0.06472778
fc,218,ferries,0.10255432
fc,219,basement,0.056106567
fc,220,mosque,0.09049988
fc,221,vehicle,0.089019775
fc,222,food,0.109313965
fc,223,foods,0.09182739
fc,224,wildlife,0.13031006
fc,225,social,0.06411743
fc,226,mosque,0.10662842
fc,227,columns,0.08041382
fc,228,bedroom,0.10897827
fc,229,waterfront,0.075927734
fc,230,mosque,0.111083984
fc,231,buses,0.06022644
fc,232,erosion,0.088394165
fc,233,yellowstone,0.09609985
fc,234,yellowstone,0.08531189
fc,235,booklet,0.057174683
fc,236,garment,0.056869507
fc,237,landmarks,0.07817078
fc,238,musicians,0.04975891
fc,239,individual,0.0680542
fc,240,nursery,0.0667572
fc,241,social,0.0657959
fc,242,temple,0.06286621
fc,243,snorkeling,0.10145569
fc,244,desk,0.0954895
fc,245,landmarks,0.06629944
fc,246,bureau,0.07563782
fc,247,ferries,0.111328125
fc,248,nursing,0.03794861
fc,249,nature,0.118774414
fc,250,performances,0.068344116
fc,251,myanmar,0.06993103
fc,252,mosque,0.092422485
fc,253,refrigerator,0.09527588
fc,254,pasture,0.067718506
fc,255,car,0.1101532
fc,256,bus,0.088638306
fc,257,car,0.12902832
fc,258,wildlife,0.12374878
fc,259,chair,0.059402466
fc,260,pavilion,0.084747314
fc,261,dog,0.112213135
fc,262,beverages,0.09187317
fc,263,kiosk,0.08320618
fc,264,extractor,0.065216064
fc,265,backyard,0.058135986
fc,266,ferries,0.10797119
fc,267,food,0.1361084
fc,268,swings,0.08930969
fc,269,gifts,0.058441162
fc,270,mosque,0.079071045
fc,271,fauna,0.09140015
fc,272,porch,0.06561279
fc,273,ferries,0.08491516
fc,274,beverage,0.07928467
fc,275,cavalry,0.060928345
fc,276,vehicle,0.1006012
fc,277,watersports,0.09451294
fc,278,trains,0.10923767
fc,279,wildlife,0.13616943
fc,280,dispenser,0.0740509
fc,281,desk,0.06163025
fc,282,automobile,0.09588623
fc,283,vehicles,0.0738678
fc,284,food,0.110809326
fc,285,kitchen,0.08770752
fc,286,restaurant,0.05895996
fc,287,wildlife,0.12876892
fc,288,snorkeling,0.09541321
fc,289,erosion,0.058685303
fc,290,flowers,0.09440613
fc,291,female,0.0892334
fc,292,temples,0.07447815
fc,293,departing,0.07084656
fc,294,cocos,0.06187439
fc,295,attic,0.07310486
fc,296,homestead,0.06951904
fc,297,cobra,0.078826904
fc,298,kiosk,0.09089661
fc,299,barn,0.09564209
fc,300,holster,0.06829834
fc,301,bookshop,0.0975647
fc,302,ceramic,0.053344727
fc,303,bathroom,0.067733765
fc,304,shuttle,0.05860901
fc,305,snowboarding,0.06896973
fc,306,fly,0.052749634
fc,307,landmarks,0.086639404
fc,308,vendors,0.10699463
fc,309,snowy,0.07850647
fc,310,swings,0.07398987
fc,311,dog,0.10469055
fc,312,coaching,0.059051514
fc,313,competitiveness,0.061920166
fc,314,coaching,0.060897827
fc,315,performing,0.07022095
fc,316,performances,0.049926758
fc,317,bed,0.05290222
fc,318,bookshelf,0.114868164
fc,319,automobiles,0.09513855
fc,320,trains,0.095062256
fc,321,cookbooks,0.0693512
fc,322,restaurant,0.07054138
fc,323,wildlife,0.13078308
fc,324,wildlife,0.10864258
fc,325,jacuzzi,0.077423096
fc,326,snorkeling,0.1013031
fc,327,mosque,0.0712738
fc,328,bedroom,0.11621094
fc,329,coldfusion,0.046539307
fc,330,temples,0.07978821
fc,331,dresser,0.082977295
fc,332,kiosk,0.10336304
fc,333,grazing,0.06062317
fc,334,landmarks,0.09516907
fc,335,buys,0.059555054
fc,336,telecharger,0.046844482
fc,337,trains,0.10585022
fc,338,pasture,0.09762573
fc,339,nature,0.05630493
fc,340,mating,0.078048706
fc,341,wildlife,0.12371826
fc,342,juvenile,0.12310791
fc,343,speaker,0.08494568
fc,344,erosion,0.08305359
fc,345,insects,0.12936401
fc,346,dog,0.13885498
fc,347,infrastructure,0.078048706
fc,348,landscapes,0.073135376
fc,349,nature,0.09950256
fc,350,wildlife,0.082855225
fc,351,volleyball,0.065460205
fc,352,bedroom,0.09133911
fc,353,watersports,0.0826416
fc,354,lighthouse,0.06253052
fc,355,fauna,0.081329346
fc,356,wildlife,0.12564087
fc,357,snorkeling,0.096069336
fc,358,housewares,0.09794617
fc,359,wildlife,0.13276672
fc,360,crane,0.05101013
fc,361,crane,0.048858643
fc,362,wildlife,0.07849121
fc,363,bedroom,0.14633179
fc,364,juvenile,0.08215332
