layer,unit,description,similarity
fc,121,crab,0.1434021
fc,122,crab,0.12838745
fc,123,crab,0.1434021
fc,124,crab,0.14471436
fc,125,mating,0.13957214
fc,126,larvae,0.15600586
fc,127,pelican,0.19422913
fc,128,ibis,0.17526245
fc,129,pelican,0.17785645
fc,130,pelican,0.13677979
fc,131,bird,0.1995697
fc,132,bird,0.17147827
fc,133,birding,0.16719055
fc,134,ibis,0.19204712
fc,135,ibis,0.15179443
fc,136,birding,0.17376709
fc,137,birding,0.16389465
fc,138,birding,0.15496826
fc,139,birding,0.16210938
fc,140,birding,0.17181396
fc,141,birding,0.18589783
fc,142,birding,0.17301941
fc,143,bird,0.15548706
fc,144,pelican,0.22184753
fc,145,gentoo,0.11291504
fc,146,bird,0.15234375
fc,147,sea,0.090911865
fc,148,whale,0.104660034
fc,149,aquarium,0.08258057
fc,150,seal,0.10575867
fc,151,dog,0.14222717
fc,152,dog,0.14561462
fc,153,maltese,0.17034912
fc,154,dog,0.14396667
fc,155,dog,0.15837097
fc,156,dog,0.16331482
fc,157,dog,0.1255951
fc,158,basename,0.16973877
fc,159,bloodhound,0.13885498
fc,160,dog,0.16767883
fc,161,dog,0.16773987
fc,162,dog,0.17216492
fc,163,bloodhound,0.17214966
fc,164,dog,0.16090393
fc,165,bloodhound,0.16571045
fc,166,dog,0.17471313
fc,167,dog,0.16847229
fc,168,bloodhound,0.17033386
fc,169,deg,0.15892029
fc,170,terrier,0.14520264
fc,171,basename,0.15052795
fc,172,basename,0.14025879
fc,173,basename,0.1769104
fc,174,husky,0.13510132
fc,175,dog,0.18603516
fc,176,deg,0.15266418
fc,177,dog,0.13879395
fc,178,bloodhound,0.15226746
fc,179,dog,0.15068054
fc,180,basename,0.15530396
fc,181,dog,0.15873718
fc,182,terrier,0.17384338
fc,183,terrier,0.1678009
fc,184,terrier,0.198349
fc,185,terrier,0.18504333
fc,186,terrier,0.16020203
fc,187,terrier,0.16505432
fc,188,terrier,0.19238281
fc,189,terrier,0.1993103
fc,190,terrier,0.16659546
fc,191,terrier,0.17208862
fc,192,terrier,0.17488098
fc,193,terrier,0.17623901
fc,194,terrier,0.18199158
fc,195,dog,0.15411377
fc,196,terrier,0.1958313
fc,197,terrier,0.17428589
fc,198,terrier,0.18173218
fc,199,terrier,0.16992188
fc,200,dog,0.18177795
fc,201,terrier,0.16819763
fc,202,dog,0.17793274
fc,203,terrier,0.14761353
fc,204,dog,0.162323
fc,205,dog,0.15791321
fc,206,dog,0.1507721
fc,207,dog,0.16386414
fc,208,dog,0.14816284
fc,209,bloodhound,0.14981079
fc,210,dog,0.15531921
fc,211,bloodhound,0.16471863
fc,212,dog,0.17634583
fc,213,dog,0.16798401
fc,214,dog,0.15830994
fc,215,dog,0.1747284
fc,216,dog,0.16337585
fc,217,dog,0.1736908
fc,218,dog,0.17266846
fc,219,dog,0.1794281
fc,220,dog,0.16609192
fc,221,dog,0.14021301
fc,222,dog,0.14665222
fc,223,dog,0.12184143
fc,224,dog,0.14576721
fc,225,canine,0.11920166
fc,226,dog,0.17021179
fc,227,dog,0.14387512
fc,228,dog,0.14924622
fc,229,dog,0.17085266
fc,230,dog,0.13243103
fc,231,dog,0.14788818
fc,232,dog,0.15779114
fc,233,terrier,0.16419983
fc,234,dog,0.141922
fc,235,dog,0.14202881
fc,236,dog,0.15626526
fc,237,dog,0.13789368
fc,238,dog,0.15641785
fc,239,dog,0.15635681
fc,240,dog,0.15174866
fc,241,dog,0.15333557
fc,242,dog,0.15873718
fc,243,bloodhound,0.13963318
fc,244,dog,0.15635681
fc,245,dog,0.1227417
fc,246,dog,0.13572693
fc,247,dog,0.16444397
fc,248,husky,0.14997864
fc,249,husky,0.15031433
fc,250,husky,0.14959717
fc,251,dog,0.13560486
fc,252,terrier,0.1602478
fc,253,basename,0.18743896
fc,254,dog,0.12321472
fc,255,dog,0.15090942
fc,256,dog,0.16923523
fc,257,deg,0.14694214
fc,258,deg,0.122421265
fc,259,dog,0.11810303
fc,260,dog,0.14578247
fc,261,deg,0.12281799
fc,262,terrier,0.16268921
fc,263,dogs,0.12738037
fc,264,dogs,0.13894653
fc,265,dog,0.17427063
fc,266,dog,0.17466736
fc,267,dog,0.1703949
fc,268,dog,0.12138367
fc,269,wolves,0.13644409
fc,270,wolf,0.13635254
fc,271,coyote,0.14729309
fc,272,coyote,0.16281128
fc,273,coyote,0.13119507
fc,274,wildlife,0.1594696
fc,275,wildlife,0.1533966
fc,276,wildlife,0.17958069
fc,277,coyote,0.14628601
fc,278,coyote,0.15408325
fc,279,wolf,0.13276672
fc,280,coyote,0.15618896
fc,281,lynx,0.11735535
fc,282,wildlife,0.11442566
fc,283,siberian,0.086517334
fc,284,firefox,0.096725464
fc,285,lynx,0.12207031
fc,286,wildlife,0.1362915
fc,287,lynx,0.14038086
fc,288,wildlife,0.13420105
fc,289,cub,0.13157654
fc,290,wildlife,0.14337158
fc,291,wildlife,0.14103699
fc,292,wildlife,0.1424408
fc,293,wildlife,0.1587677
fc,294,cub,0.1181488
fc,295,bear,0.11381531
fc,296,cub,0.11424255
fc,297,bear,0.111343384
fc,298,wildlife,0.16043091
fc,299,wildlife,0.13685608
fc,300,insect,0.21965027
fc,301,insect,0.17536926
fc,302,insect,0.19837952
fc,303,insect,0.207901
fc,304,insect,0.19819641
fc,305,beetle,0.14286804
fc,306,insects,0.12226868
fc,307,insect,0.19335938
fc,308,insect,0.2116394
fc,309,insect,0.16764832
fc,310,insect,0.20948792
fc,311,insect,0.19548035
fc,312,insect,0.21437073
fc,313,insect,0.15190125
fc,314,insect,0.17018127
fc,315,insect,0.1884613
fc,316,insect,0.20521545
fc,317,insect,0.20162964
fc,318,insect,0.22399902
fc,319,insect,0.17427063
fc,320,insect,0.19102478
fc,321,insects,0.18058777
fc,322,insect,0.14958191
fc,323,insects,0.16958618
fc,324,insect,0.17430115
fc,325,insect,0.16693115
fc,326,insect,0.17474365
fc,327,snorkeling,0.11021423
fc,328,fruit,0.09446716
fc,329,snorkeling,0.124420166
fc,330,wildlife,0.13040161
fc,331,wildlife,0.13117981
fc,332,fluffy,0.09156799
fc,333,firefox,0.08668518
fc,334,wildlife,0.123550415
fc,335,wildlife,0.13774109
fc,336,badger,0.11428833
fc,337,wildlife,0.123031616
fc,338,firefox,0.08454895
fc,339,wildlife,0.10043335
fc,340,wildlife,0.12849426
fc,341,mammals,0.11657715
fc,342,wildlife,0.14372253
fc,343,wildlife,0.14195251
fc,344,wildlife,0.10491943
fc,345,livestock,0.09742737
fc,346,wildlife,0.10534668
fc,347,grazing,0.10101318
fc,348,sheep,0.10809326
fc,349,wildlife,0.12765503
fc,350,wildlife,0.13633728
fc,351,wildlife,0.14533997
fc,352,wildlife,0.15484619
fc,353,wildlife,0.15242004
fc,354,wildlife,0.09295654
fc,355,lama,0.112579346
fc,356,wildlife,0.11401367
fc,357,wildlife,0.12338257
fc,358,firefox,0.117263794
fc,359,firefox,0.11543274
fc,360,beaver,0.13645935
fc,361,badger,0.11782837
fc,362,wildlife,0.14611816
fc,363,cobra,0.121658325
fc,364,monkey,0.10046387
fc,365,monkey,0.15332031
fc,366,monkey,0.14929199
fc,367,monkeys,0.13264465
fc,368,monkey,0.15957642
fc,369,monkeys,0.1497345
fc,370,monkey,0.1572876
fc,371,monkey,0.14883423
fc,372,monkey,0.15074158
fc,373,monkey,0.16827393
fc,374,monkey,0.15509033
fc,375,monkey,0.1595459
fc,376,monkey,0.13623047
fc,377,monkey,0.13616943
fc,378,monkey,0.15180969
fc,379,monkeys,0.14146423
fc,380,monkey,0.15364075
fc,381,monkeys,0.15289307
fc,382,monkeys,0.13398743
fc,383,wildlife,0.12876892
fc,384,wildlife,0.11741638
fc,385,wildlife,0.11077881
fc,386,elephants,0.118118286
fc,387,wildlife,0.10646057
fc,388,cub,0.1083374
fc,389,fish,0.111450195
fc,390,slug,0.12478638
fc,391,fish,0.1177063
fc,392,aquarium,0.094055176
fc,393,snorkeling,0.09716797
fc,394,fish,0.12185669
fc,395,fisheries,0.101760864
fc,396,snorkeling,0.12011719
fc,397,snorkeling,0.12989807
fc,398,registers,0.074905396
fc,399,gown,0.06964111
fc,400,graduation,0.082214355
fc,401,musicians,0.08276367
fc,402,instruments,0.095443726
fc,403,subchapter,0.116882324
fc,404,departing,0.10015869
fc,405,zeppelin,0.09825134
fc,406,dresser,0.09844971
fc,407,vehicle,0.13407898
fc,408,vehicles,0.11442566
fc,409,clock,0.10191345
fc,410,boxes,0.0756073
fc,411,textile,0.09118652
fc,412,deskjet,0.08657837
fc,413,rifle,0.065826416
fc,414,purse,0.091049194
fc,415,food,0.10119629
fc,416,gymnastics,0.07312012
fc,417,balloon,0.067474365
fc,418,stationery,0.104660034
fc,419,stocking,0.07807922
fc,420,instruments,0.10096741
fc,421,attic,0.07362366
fc,422,drills,0.08242798
fc,423,salon,0.07652283
fc,424,bookshop,0.10594177
fc,425,barn,0.11225891
fc,426,clock,0.11366272
fc,427,drums,0.09921265
fc,428,cart,0.088897705
fc,429,egg,0.0761261
fc,430,volleyball,0.07940674
fc,431,bed,0.083984375
fc,432,musicians,0.10997009
fc,433,swimwear,0.06271362
fc,434,textile,0.10700989
fc,435,tub,0.10202026
fc,436,car,0.14509583
fc,437,lighthouse,0.1331482
fc,438,glassware,0.12033081
fc,439,uniform,0.067871094
fc,440,beverages,0.098220825
fc,441,beverage,0.12069702
fc,442,landmarks,0.11433411
fc,443,purse,0.10523987
fc,444,bikes,0.09614563
fc,445,swimwear,0.075683594
fc,446,stationery,0.08317566
fc,447,binoculars,0.06504822
fc,448,playhouse,0.055541992
fc,449,wharf,0.103881836
fc,450,snowmobile,0.09135437
fc,451,pendant,0.071899414
fc,452,crochet,0.07316589
fc,453,bedroom,0.14691162
fc,454,bookshop,0.17424011
fc,455,badge,0.07293701
fc,456,swords,0.06599426
fc,457,ties,0.06416321
fc,458,plaques,0.106674194
fc,459,swimwear,0.07342529
fc,460,ferries,0.11810303
fc,461,armour,0.10525513
fc,462,janitorial,0.056152344
fc,463,mug,0.1222229
fc,464,accessories,0.07867432
fc,465,uniform,0.082458496
fc,466,trains,0.07295227
fc,467,portions,0.05140686
fc,468,car,0.13848877
fc,469,recipe,0.09642029
fc,470,pour,0.10510254
fc,471,artillery,0.10089111
fc,472,kayaking,0.11947632
fc,473,ivtools,0.10748291
fc,474,knit,0.1199646
fc,475,automobiles,0.07659912
fc,476,outreach,0.048690796
fc,477,fasteners,0.11582947
fc,478,boxes,0.09358215
fc,479,car,0.14241028
fc,480,kiosk,0.12927246
fc,481,cassettes,0.1240387
fc,482,cassettes,0.11679077
fc,483,landmarks,0.11244202
fc,484,sailing,0.14019775
fc,485,walkman,0.11187744
fc,486,instruments,0.09970093
fc,487,pocketpc,0.13119507
fc,488,pendants,0.05633545
fc,489,fence,0.07093811
fc,490,cobra,0.08111572
fc,491,cannon,0.043380737
fc,492,drawer,0.11135864
fc,493,dresser,0.15245056
fc,494,instrument,0.07170105
fc,495,dresser,0.15893555
fc,496,socks,0.090026855
fc,497,landmarks,0.10496521
fc,498,landmarks,0.09587097
fc,499,cordless,0.076431274
fc,500,caves,0.08027649
fc,501,gown,0.11178589
fc,502,shoes,0.08111572
fc,503,glassware,0.113098145
fc,504,mug,0.14698792
fc,505,mug,0.14952087
fc,506,spiral,0.0756073
fc,507,fasteners,0.08180237
fc,508,deskjet,0.10914612
fc,509,bookshop,0.10018921
fc,510,maritime,0.1194458
fc,511,car,0.14048767
fc,512,fasteners,0.09472656
fc,513,instruments,0.09307861
fc,514,shoes,0.08621216
fc,515,hat,0.067733765
fc,516,bed,0.09719849
fc,517,logistics,0.09642029
fc,518,helmet,0.07382202
fc,519,boxes,0.11503601
fc,520,bedroom,0.13044739
fc,521,recipe,0.119262695
fc,522,balls,0.06124878
fc,523,scooters,0.05680847
fc,524,armour,0.099349976
fc,525,waterways,0.08998108
fc,526,bureau,0.11758423
fc,527,microwave,0.113708496
fc,528,handset,0.07824707
fc,529,textile,0.088653564
fc,530,clock,0.08137512
fc,531,capacitor,0.08598328
fc,532,furniture,0.12246704
fc,533,textile,0.1211853
fc,534,dishwasher,0.10154724
fc,535,lubricants,0.060333252
fc,536,ferries,0.13787842
fc,537,huskies,0.09938049
fc,538,mosque,0.10658264
fc,539,rug,0.10173035
fc,540,subchapter,0.11953735
fc,541,drums,0.108551025
fc,542,percussion,0.104766846
fc,543,weights,0.08241272
fc,544,recipe,0.11701965
fc,545,lamp,0.06739807
fc,546,instruments,0.09094238
fc,547,trains,0.11769104
fc,548,cabinets,0.13505554
fc,549,textile,0.10557556
fc,550,coffee,0.11906433
fc,551,products,0.08657837
fc,552,travesti,0.05343628
fc,553,bureau,0.12434387
fc,554,ferries,0.11740112
fc,555,vehicles,0.120025635
fc,556,furniture,0.07608032
fc,557,landmarks,0.092941284
fc,558,recorders,0.08816528
fc,559,furniture,0.09359741
fc,560,helmets,0.070877075
fc,561,tractors,0.143219
fc,562,landmarks,0.06744385
fc,563,stationery,0.09515381
fc,564,bedroom,0.13697815
fc,565,trains,0.11187744
fc,566,musicians,0.09321594
fc,567,recipe,0.11439514
fc,568,robe,0.07269287
fc,569,trucks,0.13130188
fc,570,mask,0.07368469
fc,571,kiosk,0.09825134
fc,572,cup,0.119522095
fc,573,kart,0.10536194
fc,574,balls,0.06655884
fc,575,vehicle,0.10647583
fc,576,venice,0.07582092
fc,577,gong,0.069503784
fc,578,gown,0.11236572
fc,579,piano,0.11140442
fc,580,conservatory,0.0766449
fc,581,car,0.12387085
fc,582,cookbooks,0.10292053
fc,583,kiosk,0.06523132
fc,584,pendants,0.099105835
fc,585,bottles,0.08470154
fc,586,vehicle,0.13371277
fc,587,fasteners,0.11488342
fc,588,box,0.07647705
fc,589,cordless,0.107803345
fc,590,pocketpc,0.15771484
fc,591,textile,0.12145996
fc,592,pocketpc,0.11730957
fc,593,recorders,0.08581543
fc,594,musician,0.09300232
fc,595,tractors,0.16603088
fc,596,ivtools,0.09020996
fc,597,holster,0.113601685
fc,598,apartment,0.10444641
fc,599,pizza,0.059661865
fc,600,ivtools,0.09283447
fc,601,gown,0.11218262
fc,602,gymnastics,0.08569336
fc,603,tractors,0.12765503
fc,604,poured,0.0809021
fc,605,pocketpc,0.11314392
fc,606,vibrator,0.07585144
fc,607,pumpkin,0.0496521
fc,608,garment,0.074157715
fc,609,vehicle,0.1409607
fc,610,garment,0.111190796
fc,611,textile,0.077194214
fc,612,transportation,0.09776306
fc,613,pocketpc,0.10006714
fc,614,garment,0.070755005
fc,615,selects,0.05480957
fc,616,bracelet,0.063797
fc,617,social,0.06765747
fc,618,teaspoon,0.12512207
fc,619,lamp,0.10719299
fc,620,pocketpc,0.109069824
fc,621,tractors,0.13059998
fc,622,nikon,0.079818726
fc,623,bookmarks,0.09719849
fc,624,bookshop,0.15818787
fc,625,ferries,0.1264801
fc,626,packaging,0.0957489
fc,627,vehicle,0.13684082
fc,628,ferries,0.13014221
fc,629,cosmetics,0.099121094
fc,630,shoes,0.08204651
fc,631,products,0.11193848
fc,632,speaker,0.10624695
fc,633,gasket,0.06930542
fc,634,tractors,0.13806152
fc,635,compass,0.090652466
fc,636,purse,0.10745239
fc,637,mailbox,0.12046814
fc,638,swimwear,0.07899475
fc,639,swimwear,0.063323975
fc,640,fossil,0.07571411
fc,641,teaspoon,0.051315308
fc,642,musicians,0.0881958
fc,643,mask,0.07032776
fc,644,stationery,0.0665741
fc,645,swings,0.07699585
fc,646,spiral,0.05570984
fc,647,glassware,0.1222229
fc,648,cabinets,0.10243225
fc,649,monument,0.08224487
fc,650,microphone,0.07858276
fc,651,microwave,0.12788391
fc,652,uniforms,0.074417114
fc,653,cookware,0.10391235
fc,654,vehicle,0.1404419
fc,655,robe,0.077423096
fc,656,vehicle,0.13119507
fc,657,missiles,0.08164978
fc,658,knit,0.11251831
fc,659,dinnerware,0.12214661
fc,660,vehicles,0.10447693
fc,661,tractors,0.12748718
fc,662,pocketpc,0.1096344
fc,663,mosque,0.11817932
fc,664,crt,0.10423279
fc,665,scooters,0.102508545
fc,666,tableware,0.108428955
fc,667,graduation,0.07394409
fc,668,mosque,0.12004089
fc,669,bedroom,0.10015869
fc,670,vehicles,0.094070435
fc,671,bikes,0.082336426
fc,672,campgrounds,0.066726685
fc,673,pocketpc,0.081970215
fc,674,router,0.05278015
fc,675,vehicle,0.12802124
fc,676,dog,0.11717224
fc,677,fasteners,0.099746704
fc,678,robe,0.060317993
fc,679,purse,0.07501221
fc,680,packaging,0.08720398
fc,681,pocketpc,0.11373901
fc,682,landmarks,0.10992432
fc,683,musicians,0.107162476
fc,684,squash,0.04222107
fc,685,meters,0.089141846
fc,686,products,0.11984253
fc,687,organ,0.11079407
fc,688,calculators,0.099868774
fc,689,gown,0.11697388
fc,690,livestock,0.09132385
fc,691,chemotherapy,0.059890747
fc,692,packaging,0.10185242
fc,693,kayaking,0.106155396
fc,694,ferries,0.12606812
fc,695,bookmarks,0.060897827
fc,696,bookmarks,0.06919861
fc,697,garment,0.087631226
fc,698,mosque,0.11314392
fc,699,musicians,0.09182739
fc,700,linen,0.07131958
fc,701,airborne,0.07272339
fc,702,gymnastics,0.08627319
fc,703,carts,0.06958008
fc,704,kiosk,0.07304382
fc,705,vehicles,0.11643982
fc,706,furniture,0.08531189
fc,707,kiosk,0.120010376
fc,708,pedestal,0.08882141
fc,709,textile,0.10606384
fc,710,housewares,0.0677948
fc,711,packaging,0.10058594
fc,712,recipe,0.08657837
fc,713,laserjet,0.111190796
fc,714,bookmarks,0.07107544
fc,715,sergeant,0.06765747
fc,716,fences,0.06858826
fc,717,car,0.14790344
fc,718,wharf,0.1166687
fc,719,pig,0.0642395
fc,720,fasteners,0.09931946
fc,721,textile,0.103759766
fc,722,balls,0.068984985
fc,723,tulip,0.06349182
fc,724,boats,0.1252594
fc,725,mug,0.1363678
fc,726,implements,0.064315796
fc,727,landmarks,0.07598877
fc,728,bag,0.041397095
fc,729,housewares,0.10443115
fc,730,tractors,0.14738464
fc,731,pour,0.07077026
fc,732,printprinter,0.09379578
fc,733,poles,0.05241394
fc,734,vehicle,0.13372803
fc,735,knit,0.11331177
fc,736,furniture,0.083099365
fc,737,bottles,0.09539795
fc,738,tableware,0.0925293
fc,739,cookware,0.08961487
fc,740,ivtools,0.10066223
fc,741,textile,0.10057068
fc,742,printprinter,0.12905884
fc,743,architectures,0.08148193
fc,744,missiles,0.0783844
fc,745,printprinter,0.10871887
fc,746,grinder,0.06637573
fc,747,boxing,0.06109619
fc,748,textile,0.1162262
fc,749,brushes,0.07281494
fc,750,bedroom,0.10255432
fc,751,automotive,0.12947083
fc,752,rebound,0.065200806
fc,753,radiator,0.10258484
fc,754,pocketpc,0.1118927
fc,755,spacecraft,0.077316284
fc,756,housewares,0.07077026
fc,757,ambulance,0.13366699
fc,758,fishing,0.07577515
fc,759,camcorders,0.0750885
fc,760,cabinets,0.100234985
fc,761,pocketpc,0.13623047
fc,762,bookshop,0.09120178
fc,763,firearms,0.07078552
fc,764,rifle,0.0688324
fc,765,furniture,0.09448242
fc,766,microwave,0.09793091
fc,767,packaging,0.09739685
fc,768,globes,0.07319641
fc,769,measure,0.09971619
fc,770,shoes,0.08634949
fc,771,microwave,0.10473633
fc,772,bookmarks,0.08894348
fc,773,mug,0.0811615
fc,774,shoes,0.078323364
fc,775,gown,0.08248901
fc,776,saxophone,0.11109924
fc,777,weapons,0.08317566
fc,778,thermometer,0.09222412
fc,779,vehicles,0.12887573
fc,780,sailing,0.14225769
fc,781,scoreboard,0.07902527
fc,782,crt,0.10435486
fc,783,fasteners,0.10588074
fc,784,ivtools,0.10089111
fc,785,tuning,0.037216187
fc,786,deskjet,0.081832886
fc,787,shield,0.09635925
fc,788,booksellers,0.088912964
fc,789,bedroom,0.11064148
fc,790,basket,0.084243774
fc,791,carts,0.10458374
fc,792,axe,0.054656982
fc,793,pie,0.06652832
fc,794,bathroom,0.08744812
fc,795,skis,0.061843872
fc,796,knitting,0.07336426
fc,797,blanket,0.081085205
fc,798,calculators,0.094818115
fc,799,bedroom,0.09660339
fc,800,kiosk,0.1002655
fc,801,snorkeling,0.13644409
fc,802,snowmobile,0.116485596
fc,803,tractors,0.11643982
fc,804,dispenser,0.10574341
fc,805,bulldogs,0.076812744
fc,806,socks,0.106033325
fc,807,spacecraft,0.07115173
fc,808,hat,0.067611694
fc,809,dinnerware,0.12348938
fc,810,deskjet,0.12171936
fc,811,inverter,0.109176636
fc,812,shuttle,0.08428955
fc,813,utensils,0.10430908
fc,814,watersports,0.13127136
fc,815,spider,0.14292908
fc,816,spindle,0.076919556
fc,817,car,0.13108826
fc,818,lamp,0.10115051
fc,819,instruments,0.07861328
fc,820,trains,0.11488342
fc,821,wharf,0.09811401
fc,822,drums,0.079055786
fc,823,obstetrics,0.054153442
fc,824,crochet,0.11517334
fc,825,landscapes,0.057754517
fc,826,clock,0.09562683
fc,827,stoves,0.10417175
fc,828,teaspoon,0.08944702
fc,829,trains,0.105789185
fc,830,carts,0.08258057
fc,831,bedroom,0.15461731
fc,832,mosque,0.089157104
fc,833,subchapter,0.122680664
fc,834,garment,0.078323364
fc,835,compass,0.06791687
fc,836,sunglasses,0.04031372
fc,837,anchors,0.04322815
fc,838,products,0.08236694
fc,839,landmarks,0.10031128
fc,840,mop,0.0466156
fc,841,garment,0.12591553
fc,842,swimwear,0.06919861
fc,843,swings,0.110672
fc,844,telecharger,0.07896423
fc,845,ivtools,0.08935547
fc,846,lamp,0.13166809
fc,847,vehicles,0.09466553
fc,848,cassettes,0.11831665
fc,849,mug,0.13264465
fc,850,teddy,0.08277893
fc,851,crt,0.10562134
fc,852,nvidia,0.10606384
fc,853,pavilion,0.08520508
fc,854,venues,0.075927734
fc,855,screws,0.08268738
fc,856,tractors,0.16311646
fc,857,furniture,0.11997986
fc,858,landmarks,0.07676697
fc,859,microwave,0.09484863
fc,860,bookshop,0.1351471
fc,861,toilet,0.08010864
fc,862,recorders,0.064575195
fc,863,mosque,0.04447937
fc,864,vehicle,0.14588928
fc,865,bookshop,0.113357544
fc,866,tractors,0.17266846
fc,867,trucks,0.14338684
fc,868,dinnerware,0.06738281
fc,869,garment,0.10055542
fc,870,tractors,0.10298157
fc,871,sailing,0.13082886
fc,872,telescope,0.07380676
fc,873,columns,0.105667114
fc,874,buses,0.12666321
fc,875,instruments,0.08355713
fc,876,tub,0.10467529
fc,877,kiosk,0.124679565
fc,878,printprinter,0.11932373
fc,879,umbrella,0.075164795
fc,880,scooters,0.06492615
fc,881,piano,0.1116333
fc,882,scooters,0.054855347
fc,883,pitcher,0.092437744
fc,884,columns,0.08970642
fc,885,textile,0.10499573
fc,886,kiosk,0.13572693
fc,887,garment,0.07658386
fc,888,landmarks,0.10609436
fc,889,musicians,0.09866333
fc,890,volleyball,0.09576416
fc,891,pizza,0.079940796
fc,892,clock,0.098480225
fc,893,textile,0.12043762
fc,894,bedroom,0.13624573
fc,895,departing,0.08439636
fc,896,toilet,0.10491943
fc,897,appliances,0.09233093
fc,898,beverages,0.10255432
fc,899,mug,0.13482666
fc,900,landmarks,0.09156799
fc,901,mug,0.10942078
fc,902,fasteners,0.10493469
fc,903,britney,0.08580017
fc,904,conservatory,0.06425476
fc,905,bedroom,0.09185791
fc,906,cloth,0.09034729
fc,907,beverages,0.096343994
fc,908,departing,0.08895874
fc,909,recipe,0.11671448
fc,910,utensils,0.107055664
fc,911,knit,0.12258911
fc,912,fences,0.0846405
fc,913,boats,0.09889221
fc,914,sailing,0.13737488
fc,915,homestead,0.07015991
fc,916,pocketpc,0.09851074
fc,917,bookstores,0.08476257
fc,918,usability,0.056152344
fc,919,plaques,0.079422
fc,920,automobiles,0.05479431
fc,921,plaques,0.07545471
fc,922,menus,0.098083496
fc,923,food,0.14967346
fc,924,food,0.14093018
fc,925,recipe,0.12710571
fc,926,recipe,0.13775635
fc,927,food,0.13356018
fc,928,food,0.13790894
fc,929,yogurt,0.08018494
fc,930,food,0.1340332
fc,931,food,0.14732361
fc,932,food,0.09158325
fc,933,food,0.15486145
fc,934,food,0.12219238
fc,935,food,0.15133667
fc,936,vegetables,0.12210083
fc,937,food,0.12155151
fc,938,foods,0.1378479
fc,939,vegetables,0.102371216
fc,940,squash,0.112457275
fc,941,vegetables,0.108444214
fc,942,squash,0.09309387
fc,943,vegetables,0.11921692
fc,944,vegetables,0.09440613
fc,945,vegetables,0.11691284
fc,946,insect,0.12193298
fc,947,mushroom,0.12307739
fc,948,foods,0.10853577
fc,949,foods,0.102630615
fc,950,citrus,0.10145569
fc,951,citrus,0.10281372
fc,952,fruit,0.119277954
fc,953,pineapple,0.09675598
fc,954,cucumber,0.09460449
fc,955,fruits,0.08467102
fc,956,vegetables,0.10652161
fc,957,fruits,0.110061646
fc,958,tractors,0.11592102
fc,959,recipe,0.14762878
fc,960,recipe,0.11541748
fc,961,food,0.14360046
fc,962,food,0.15414429
fc,963,food,0.13548279
fc,964,food,0.15107727
fc,965,food,0.12860107
fc,966,beverage,0.10746765
fc,967,cup,0.13128662
fc,968,mug,0.13493347
fc,969,recipe,0.11621094
fc,970,mountains,0.08047485
fc,971,teaspoon,0.06286621
fc,972,erosion,0.09579468
fc,973,reef,0.09994507
fc,974,yellowstone,0.07569885
fc,975,waterfront,0.102142334
fc,976,coastline,0.10031128
fc,977,kayaking,0.10192871
fc,978,ferries,0.0993042
fc,979,erosion,0.09933472
fc,980,erosion,0.08753967
fc,981,earning,0.061843872
fc,982,gown,0.0814209
fc,983,snorkeling,0.1399231
fc,984,butterflies,0.09126282
fc,985,flower,0.11140442
fc,986,insect,0.10435486
fc,987,foods,0.09753418
fc,988,insect,0.109069824
fc,989,insects,0.10002136
fc,990,fruit,0.10435486
fc,991,mushroom,0.098526
fc,992,mushroom,0.12071228
fc,993,mushroom,0.10185242
fc,994,mushroom,0.105392456
fc,995,fungi,0.10324097
fc,996,mushroom,0.13339233
fc,997,mushroom,0.111083984
fc,998,fruit,0.07447815
fc,999,toilet,0.08496094
