layer,unit,description,similarity
layer3,876,wines,0.047470093
layer3,877,dog,0.077560425
layer3,878,duck,0.044021606
layer3,879,flamingo,0.04472351
layer3,880,segments,0.061798096
layer3,881,snorkeling,0.078933716
layer3,882,lamp,0.07022095
layer3,883,crt,0.0398407
layer3,884,biodiversity,0.070510864
layer3,885,flower,0.10197449
layer3,886,cushions,0.04737854
layer3,887,pocketpc,0.061172485
layer3,888,zirconia,0.051635742
layer3,889,female,0.042312622
layer3,890,pillars,0.05732727
layer3,891,knit,0.05239868
layer3,892,slug,0.05999756
layer3,893,gardening,0.05366516
layer3,894,flowers,0.057769775
layer3,895,roof,0.03868103
layer3,896,kart,0.036376953
layer3,897,deg,0.06304932
layer3,898,crochet,0.03514099
layer3,899,terrier,0.060836792
layer3,900,foods,0.04949951
layer3,901,bookmarks,0.06651306
layer3,902,grazing,0.07009888
layer3,903,nikon,0.048812866
layer3,904,wildlife,0.107559204
layer3,905,pcb,0.06587219
layer3,906,male,0.051071167
layer3,907,scarf,0.04624939
layer3,908,juvenile,0.09101868
layer3,909,kayaking,0.0823822
layer3,910,dress,0.05116272
layer3,911,flying,0.041763306
layer3,912,glassware,0.047805786
layer3,913,monkey,0.05014038
layer3,914,tractors,0.06442261
layer3,915,senegal,0.038848877
layer3,916,linen,0.06138611
layer3,917,glassware,0.1068573
layer3,918,crt,0.07307434
layer3,919,clothing,0.06866455
layer3,920,pillar,0.034469604
layer3,921,motif,0.06587219
layer3,922,fossil,0.080337524
layer3,923,stalls,0.049301147
layer3,924,dresser,0.05595398
layer3,925,housewares,0.07525635
layer3,926,silicone,0.041397095
layer3,927,booksellers,0.045684814
layer3,928,landscaping,0.037826538
layer3,929,fisherman,0.043777466
layer3,930,flooring,0.035949707
layer3,931,terrier,0.063827515
layer3,932,citrus,0.049942017
layer3,933,poppy,0.05645752
layer3,934,gentoo,0.06680298
layer3,935,vendors,0.06990051
layer3,936,senators,0.04295349
layer3,937,trumpet,0.046829224
layer3,938,lamp,0.07531738
layer3,939,banner,0.04638672
layer3,940,fasteners,0.06625366
layer3,941,bubbles,0.04914856
layer3,942,bangalore,0.046798706
layer3,943,landmarks,0.059280396
layer3,944,wildlife,0.07310486
layer3,945,educator,0.04119873
layer3,946,wolves,0.046783447
layer3,947,fences,0.07145691
layer3,948,workstations,0.06921387
layer3,949,hydro,0.04374695
layer3,950,wildlife,0.051727295
layer3,951,font,0.053588867
layer3,952,bedroom,0.06060791
layer3,953,bottles,0.057785034
layer3,954,softcover,0.061264038
layer3,955,banner,0.040802002
layer3,956,dog,0.14819336
layer3,957,library,0.060684204
layer3,958,mahogany,0.04902649
layer3,959,glassware,0.10386658
layer3,960,maltese,0.04272461
layer3,961,embryo,0.056854248
layer3,962,attic,0.037078857
layer3,963,butterfly,0.091293335
layer3,964,butterfly,0.045516968
layer3,965,landmarks,0.05796814
layer3,966,orchestra,0.03968811
layer3,967,butterfly,0.043518066
layer3,968,grass,0.07209778
layer3,969,afghanistan,0.04335022
layer3,970,slug,0.06939697
layer3,971,python,0.08572388
layer3,972,mating,0.08293152
layer3,973,bookshelf,0.110672
layer3,974,yellow,0.05506897
layer3,975,female,0.061660767
layer3,976,individual,0.06614685
layer3,977,pocketpc,0.09309387
layer3,978,banner,0.052459717
layer3,979,bookshop,0.06602478
layer3,980,whale,0.04685974
layer3,981,regard,0.080581665
layer3,982,cameltoe,0.04185486
layer3,983,envelope,0.07359314
layer3,984,snorkeling,0.04246521
layer3,985,citrus,0.073287964
layer3,986,dresser,0.063705444
layer3,987,pegasus,0.031234741
layer3,988,otter,0.05529785
layer3,989,wildlife,0.1293335
layer3,990,menus,0.05444336
layer3,991,cabinets,0.05760193
layer3,992,lizard,0.03604126
layer3,993,radiator,0.051620483
layer3,994,wildlife,0.060836792
layer3,995,slogan,0.058288574
layer3,996,doctoral,0.042938232
layer3,997,layout,0.05104065
layer3,998,volcano,0.049819946
layer3,999,bus,0.057357788
layer3,1000,saskatoon,0.03527832
layer3,1001,wildlife,0.0708313
layer3,1002,washington,0.072387695
layer3,1003,gentoo,0.087127686
layer3,1004,hdd,0.056152344
layer3,1005,freeware,0.05444336
layer3,1006,produce,0.080093384
layer3,1007,wildlife,0.096847534
layer3,1008,pulmonary,0.043563843
layer3,1009,tv,0.034606934
layer3,1010,nature,0.040542603
layer3,1011,birding,0.07144165
layer3,1012,garrison,0.06010437
layer3,1013,wharf,0.06767273
layer3,1014,fisherman,0.065582275
layer3,1015,pocketpc,0.07211304
layer3,1016,pinkworld,0.07131958
layer3,1017,delicate,0.037094116
layer3,1018,crab,0.06678772
layer3,1019,manufacturer,0.052200317
layer3,1020,dog,0.06417847
layer3,1021,maltese,0.065093994
layer3,1022,ceramic,0.044830322
layer3,1023,zeppelin,0.06071472
layer4,0,kayaking,0.079055786
layer4,1,slug,0.0847168
layer4,2,chairs,0.049560547
layer4,3,fetus,0.059631348
layer4,4,bookshop,0.07052612
layer4,5,bloodhound,0.12710571
layer4,6,hoodia,0.08169556
layer4,7,fashion,0.052581787
layer4,8,columns,0.091278076
layer4,9,wildlife,0.11830139
layer4,10,dinnerware,0.11769104
layer4,11,erosion,0.05567932
layer4,12,dog,0.09893799
layer4,13,food,0.08848572
layer4,14,bedroom,0.10908508
layer4,15,signage,0.07670593
layer4,16,recipe,0.08291626
layer4,17,dog,0.13061523
layer4,18,dogs,0.12249756
layer4,19,volleyball,0.07141113
layer4,20,dog,0.09681702
layer4,21,shakira,0.059005737
layer4,22,helmets,0.076660156
layer4,23,dinosaur,0.05508423
layer4,24,ivtools,0.0801239
layer4,25,dispenser,0.08406067
layer4,26,bloodhound,0.05114746
layer4,27,powerpc,0.09043884
layer4,28,dog,0.069625854
layer4,29,fruit,0.0859375
layer4,30,fish,0.107406616
layer4,31,sahara,0.06678772
layer4,32,volleyball,0.07951355
layer4,33,housewares,0.06590271
layer4,34,yard,0.04737854
layer4,35,washington,0.057525635
layer4,36,dog,0.13664246
layer4,37,wildlife,0.10372925
layer4,38,helmet,0.06289673
layer4,39,lamp,0.07385254
layer4,40,wildlife,0.07180786
layer4,41,fossil,0.11199951
layer4,42,sidewalk,0.05557251
layer4,43,wetland,0.120407104
layer4,44,roof,0.05659485
layer4,45,food,0.08236694
layer4,46,pocketpc,0.113204956
layer4,47,trumpet,0.08963013
layer4,48,gardening,0.08805847
layer4,49,britney,0.06593323
layer4,50,frog,0.10847473
layer4,51,performer,0.02658081
layer4,52,indicator,0.048217773
layer4,53,entrepreneurs,0.04763794
layer4,54,firearms,0.061965942
layer4,55,cookbooks,0.07060242
layer4,56,wildlife,0.12637329
layer4,57,waterfront,0.04963684
layer4,58,hen,0.06539917
layer4,59,cornerstone,0.07600403
layer4,60,benches,0.059173584
layer4,61,lizard,0.103897095
layer4,62,cups,0.0491333
layer4,63,workstations,0.081970215
layer4,64,cocktail,0.10127258
layer4,65,fruits,0.07699585
layer4,66,retriever,0.056640625
layer4,67,knit,0.116363525
layer4,68,capacitor,0.08227539
layer4,69,thistle,0.06947327
layer4,70,cucumber,0.08325195
layer4,71,wildlife,0.10891724
layer4,72,bouvet,0.068740845
layer4,73,medal,0.08821106
layer4,74,bathroom,0.087020874
layer4,75,gate,0.056396484
layer4,76,beach,0.086120605
layer4,77,housewife,0.07771301
layer4,78,insect,0.07260132
layer4,79,monkeys,0.119003296
layer4,80,refrigerator,0.0745697
layer4,81,registers,0.057922363
layer4,82,produce,0.06309509
layer4,83,slug,0.107299805
layer4,84,jojo,0.05580139
layer4,85,inflatable,0.07131958
layer4,86,dog,0.12182617
layer4,87,squash,0.08076477
layer4,88,deg,0.15150452
layer4,89,bracelet,0.07687378
layer4,90,yacht,0.030639648
layer4,91,pillars,0.051330566
layer4,92,dog,0.054901123
layer4,93,birding,0.111068726
layer4,94,textile,0.06762695
layer4,95,bird,0.09654236
layer4,96,vehicle,0.09851074
layer4,97,deg,0.10005188
layer4,98,bridges,0.058532715
layer4,99,food,0.061279297
layer4,100,kitchen,0.08560181
layer4,101,advertisements,0.072769165
layer4,102,imac,0.08854675
layer4,103,gown,0.085632324
layer4,104,wildlife,0.10067749
layer4,105,individual,0.060775757
layer4,106,car,0.07145691
layer4,107,banner,0.08015442
layer4,108,birding,0.1343689
layer4,109,banner,0.060928345
layer4,110,food,0.09295654
layer4,111,beverage,0.10668945
layer4,112,radiator,0.064712524
layer4,113,knit,0.1308899
layer4,114,otter,0.12553406
layer4,115,banner,0.049819946
layer4,116,bookshelf,0.08428955
layer4,117,subchapter,0.09379578
layer4,118,textile,0.08772278
layer4,119,packaging,0.075302124
layer4,120,microwave,0.062805176
layer4,121,artillery,0.07846069
layer4,122,laptops,0.100631714
layer4,123,outreach,0.0761261
layer4,124,deskjet,0.08900452
layer4,125,kaiser,0.05430603
layer4,126,workstations,0.059036255
layer4,127,cub,0.11997986
layer4,128,flamingo,0.066726685
layer4,129,pie,0.07273865
layer4,130,bird,0.108444214
layer4,131,curtain,0.061676025
layer4,132,lizard,0.16093445
layer4,133,sofa,0.055786133
layer4,134,clock,0.060256958
layer4,135,wildlife,0.108306885
layer4,136,terrier,0.12974548
layer4,137,cookware,0.063186646
layer4,138,scooters,0.038650513
layer4,139,nimh,0.047607422
layer4,140,dog,0.13618469
layer4,141,fence,0.079589844
layer4,142,ryan,0.052261353
layer4,143,ferries,0.066604614
layer4,144,dog,0.09223938
layer4,145,bottles,0.082214355
layer4,146,fruits,0.061172485
layer4,147,swings,0.072265625
layer4,148,sailing,0.10215759
layer4,149,birding,0.13330078
layer4,150,shell,0.10812378
layer4,151,bedrooms,0.08406067
layer4,152,snorkeling,0.09378052
layer4,153,organ,0.081100464
layer4,154,quilts,0.060180664
layer4,155,wildlife,0.1277771
layer4,156,angie,0.07511902
layer4,157,car,0.09855652
layer4,158,housewife,0.08799744
layer4,159,laserjet,0.08312988
layer4,160,vendors,0.042678833
layer4,161,recorders,0.07714844
layer4,162,duluth,0.047561646
layer4,163,thistle,0.04156494
layer4,164,rake,0.06488037
layer4,165,lamp,0.07003784
layer4,166,desk,0.06581116
layer4,167,wildlife,0.10876465
layer4,168,umbrella,0.05241394
layer4,169,bear,0.10293579
layer4,170,deg,0.11154175
layer4,171,stoves,0.048736572
layer4,172,endeavour,0.06774902
layer4,173,barbie,0.053604126
layer4,174,rwanda,0.041671753
layer4,175,gown,0.07095337
layer4,176,juvenile,0.105148315
layer4,177,meridia,0.032180786
layer4,178,snorkeling,0.063690186
layer4,179,vendors,0.0927887
layer4,180,cups,0.07833862
layer4,181,automobile,0.08389282
layer4,182,deskjet,0.06413269
layer4,183,fence,0.060668945
layer4,184,individual,0.060317993
layer4,185,leopard,0.07406616
layer4,186,sclerosis,0.053649902
layer4,187,dog,0.1267395
layer4,188,uniformly,0.052520752
layer4,189,restoration,0.042037964
layer4,190,banner,0.06619263
layer4,191,spider,0.10139465
layer4,192,bunny,0.06947327
layer4,193,flowers,0.106552124
layer4,194,military,0.078811646
layer4,195,vibrators,0.07267761
layer4,196,yellowstone,0.061553955
layer4,197,fungi,0.1388092
layer4,198,deg,0.063308716
layer4,199,pinball,0.047348022
layer4,200,sonyericsson,0.05607605
layer4,201,bookmarks,0.052856445
layer4,202,swings,0.04283142
layer4,203,military,0.073349
layer4,204,mlb,0.06803894
layer4,205,textile,0.0798645
layer4,206,merchandise,0.07348633
layer4,207,jeans,0.050338745
layer4,208,myspace,0.04484558
layer4,209,erosion,0.08293152
layer4,210,aquaculture,0.079193115
layer4,211,key,0.08854675
layer4,212,dog,0.1327362
layer4,213,maltese,0.0697937
layer4,214,chain,0.06500244
layer4,215,birding,0.099609375
layer4,216,wildlife,0.082336426
layer4,217,dog,0.13771057
layer4,218,bed,0.078826904
layer4,219,corn,0.096588135
layer4,220,dog,0.10600281
layer4,221,dishnetwork,0.03326416
layer4,222,drums,0.10746765
layer4,223,toolkit,0.06503296
layer4,224,firing,0.06781006
layer4,225,graduation,0.060913086
layer4,226,sweets,0.098846436
layer4,227,projectors,0.082336426
layer4,228,wildlife,0.10354614
layer4,229,mating,0.08584595
layer4,230,workspace,0.061965942
layer4,231,dog,0.08708191
layer4,232,senegal,0.053146362
layer4,233,bear,0.037826538
layer4,234,mating,0.114349365
layer4,235,bear,0.12736511
layer4,236,door,0.07254028
layer4,237,cobra,0.06468201
layer4,238,wildlife,0.10272217
layer4,239,snowy,0.11462402
layer4,240,percussion,0.053268433
layer4,241,erosion,0.09210205
layer4,242,beacon,0.034729004
layer4,243,kettle,0.080200195
layer4,244,drums,0.05908203
layer4,245,violin,0.09988403
layer4,246,deg,0.15763855
layer4,247,wildlife,0.10926819
layer4,248,sweater,0.09239197
layer4,249,deg,0.099990845
layer4,250,deer,0.07676697
layer4,251,fence,0.049835205
layer4,252,ships,0.0493927
layer4,253,tent,0.066986084
layer4,254,snorkeling,0.12902832
layer4,255,vendors,0.06297302
layer4,256,bloodhound,0.112091064
layer4,257,erosion,0.090789795
layer4,258,neonatal,0.05458069
layer4,259,fences,0.08381653
layer4,260,dog,0.09625244
layer4,261,exhibitors,0.0630188
layer4,262,pitcher,0.122299194
layer4,263,swimming,0.07521057
layer4,264,detainees,0.04219055
layer4,265,kiosk,0.06552124
layer4,266,instruments,0.048446655
layer4,267,beverage,0.08937073
layer4,268,juvenile,0.08821106
layer4,269,speaker,0.064590454
layer4,270,gymnastics,0.09700012
layer4,271,cookware,0.10621643
layer4,272,laboratory,0.07757568
layer4,273,deskjet,0.087753296
layer4,274,cosmetics,0.06729126
layer4,275,scoreboard,0.058517456
layer4,276,nimh,0.061935425
layer4,277,cookware,0.068496704
layer4,278,sailing,0.06373596
layer4,279,cub,0.10096741
layer4,280,peacock,0.08602905
layer4,281,carbohydrate,0.07020569
layer4,282,towel,0.044631958
layer4,283,cookware,0.096954346
layer4,284,insect,0.06993103
layer4,285,housewife,0.051361084
layer4,286,tractor,0.09036255
layer4,287,banner,0.057861328
layer4,288,deg,0.11517334
layer4,289,bed,0.047805786
layer4,290,ferries,0.110565186
layer4,291,kart,0.07563782
layer4,292,vegetables,0.13459778
layer4,293,dog,0.116500854
layer4,294,recipe,0.114227295
layer4,295,mating,0.09538269
layer4,296,lama,0.095840454
layer4,297,trains,0.032836914
layer4,298,socks,0.09599304
layer4,299,cliffs,0.08131409
layer4,300,recorders,0.08026123
layer4,301,birding,0.101257324
layer4,302,rifle,0.097976685
layer4,303,telescopes,0.057769775
layer4,304,wolf,0.088027954
layer4,305,cordless,0.06324768
layer4,306,workstations,0.05871582
layer4,307,reptiles,0.099868774
layer4,308,knit,0.10084534
layer4,309,harbor,0.11387634
layer4,310,dog,0.12815857
layer4,311,dancer,0.0539093
layer4,312,hat,0.0471344
layer4,313,textile,0.0940094
layer4,314,bottle,0.09350586
layer4,315,flower,0.11022949
layer4,316,food,0.10928345
layer4,317,bison,0.11404419
layer4,318,deer,0.10682678
layer4,319,peck,0.089645386
layer4,320,vehicle,0.08157349
layer4,321,kayaking,0.08227539
layer4,322,lighthouse,0.0690155
layer4,323,cobra,0.069488525
layer4,324,field,0.06564331
layer4,325,curtain,0.057998657
layer4,326,microphone,0.083480835
layer4,327,armour,0.056365967
layer4,328,florists,0.08067322
layer4,329,cobra,0.06251526
layer4,330,swings,0.06454468
layer4,331,bird,0.11264038
layer4,332,lighthouse,0.076187134
layer4,333,monkeys,0.078826904
layer4,334,pelican,0.118881226
layer4,335,shoe,0.04789734
layer4,336,deskjet,0.08958435
layer4,337,wetland,0.098526
layer4,338,tablespoons,0.102127075
layer4,339,faucet,0.13035583
layer4,340,nib,0.078826904
layer4,341,terrier,0.05732727
layer4,342,rake,0.08718872
layer4,343,dresser,0.12036133
layer4,344,woodworking,0.048797607
layer4,345,compost,0.064208984
layer4,346,aquaculture,0.06890869
layer4,347,slashdot,0.07336426
layer4,348,usb,0.04650879
layer4,349,interoperability,0.06300354
layer4,350,gymnastics,0.05656433
layer4,351,basename,0.051208496
layer4,352,swings,0.06742859
layer4,353,wildlife,0.11141968
layer4,354,pillars,0.08468628
layer4,355,ivtools,0.08366394
layer4,356,turtle,0.07331848
layer4,357,rug,0.07217407
layer4,358,dog,0.123931885
layer4,359,wildlife,0.099472046
layer4,360,crab,0.039855957
layer4,361,mating,0.055404663
layer4,362,interoperability,0.044631958
layer4,363,products,0.0574646
layer4,364,terrier,0.11643982
layer4,365,cabin,0.046081543
layer4,366,piano,0.050857544
layer4,367,purse,0.08509827
layer4,368,food,0.13360596
layer4,369,gate,0.05831909
layer4,370,ryan,0.05519104
layer4,371,carpet,0.04788208
layer4,372,bird,0.078323364
layer4,373,housewares,0.08703613
layer4,374,tableware,0.120025635
layer4,375,feet,0.07752991
layer4,376,insects,0.14683533
layer4,377,duck,0.089141846
layer4,378,furniture,0.12046814
layer4,379,parrot,0.07670593
layer4,380,plaster,0.065719604
layer4,381,dog,0.10423279
layer4,382,zeppelin,0.06199646
layer4,383,shell,0.07543945
layer4,384,insect,0.1273346
layer4,385,ankle,0.050079346
layer4,386,fauna,0.09208679
layer4,387,bookshop,0.08216858
layer4,388,purse,0.07333374
layer4,389,dispenser,0.09260559
layer4,390,shield,0.047409058
layer4,391,workstations,0.074035645
layer4,392,beverages,0.057922363
layer4,393,vase,0.1247406
layer4,394,pelican,0.09059143
layer4,395,faucet,0.069366455
layer4,396,terrier,0.14454651
layer4,397,rake,0.047790527
layer4,398,reptiles,0.07835388
layer4,399,sandbox,0.04673767
layer4,400,vendors,0.10858154
layer4,401,vegetables,0.08699036
layer4,402,kart,0.050445557
layer4,403,equipment,0.06088257
layer4,404,dog,0.10700989
layer4,405,wyoming,0.06517029
layer4,406,guitar,0.05583191
layer4,407,trees,0.061798096
layer4,408,plants,0.089279175
layer4,409,laserjet,0.111572266
layer4,410,whale,0.059265137
layer4,411,dresser,0.14527893
layer4,412,ricoh,0.045822144
layer4,413,rugby,0.06668091
layer4,414,laserjet,0.089645386
layer4,415,subchapter,0.06770325
layer4,416,brewing,0.07293701
layer4,417,fruits,0.0884552
layer4,418,horticulture,0.08963013
layer4,419,snorkeling,0.0637207
layer4,420,vendor,0.054092407
layer4,421,mushroom,0.06947327
layer4,422,bloodhound,0.0572052
layer4,423,turtle,0.11036682
layer4,424,ivtools,0.06437683
layer4,425,flute,0.059051514
layer4,426,dog,0.13407898
layer4,427,insect,0.10421753
layer4,428,guitar,0.0597229
layer4,429,stamping,0.053466797
layer4,430,elk,0.11355591
layer4,431,castles,0.06913757
layer4,432,venice,0.0634613
layer4,433,jars,0.08918762
layer4,434,landmarks,0.082611084
layer4,435,snorkeling,0.1423645
layer4,436,utensils,0.055343628
layer4,437,knit,0.06466675
layer4,438,cobra,0.11885071
layer4,439,lace,0.04866028
layer4,440,mating,0.08470154
layer4,441,lotion,0.08850098
layer4,442,blanket,0.073287964
layer4,443,terrier,0.04866028
layer4,444,housewares,0.07713318
layer4,445,butterflies,0.0718689
layer4,446,snorkeling,0.13038635
layer4,447,lamp,0.09439087
layer4,448,dresser,0.085617065
layer4,449,dog,0.06977844
layer4,450,bookstore,0.07852173
layer4,451,insects,0.09135437
layer4,452,calculators,0.0773468
layer4,453,holster,0.061462402
layer4,454,vehicles,0.07106018
layer4,455,bowl,0.068740845
layer4,456,housewife,0.05319214
layer4,457,recorders,0.06201172
layer4,458,thermometer,0.0690918
layer4,459,angie,0.057281494
layer4,460,flowers,0.08482361
layer4,461,cookbooks,0.08505249
layer4,462,musicians,0.062042236
layer4,463,stylus,0.087127686
layer4,464,engraved,0.0519104
layer4,465,asians,0.06640625
layer4,466,bookshop,0.084365845
layer4,467,cup,0.108062744
layer4,468,homestead,0.072128296
layer4,469,seal,0.06289673
layer4,470,wildlife,0.09666443
layer4,471,pillow,0.051467896
layer4,472,barefoot,0.06260681
layer4,473,lakeside,0.068099976
layer4,474,speaker,0.09083557
layer4,475,musicals,0.040420532
layer4,476,coyote,0.12400818
layer4,477,snake,0.079330444
layer4,478,chain,0.054275513
layer4,479,swings,0.0569458
layer4,480,mating,0.076187134
layer4,481,sweaters,0.06954956
layer4,482,keypad,0.07821655
layer4,483,deg,0.16108704
layer4,484,dog,0.13438416
layer4,485,dresser,0.072250366
layer4,486,reptiles,0.1287384
layer4,487,landmarks,0.07043457
layer4,488,ibis,0.1357727
layer4,489,wildlife,0.04989624
layer4,490,measure,0.0521698
layer4,491,snorkeling,0.07853699
layer4,492,deg,0.059020996
layer4,493,car,0.09414673
layer4,494,wildlife,0.07925415
layer4,495,kiosk,0.10118103
layer4,496,avaya,0.050613403
layer4,497,street,0.058303833
layer4,498,fence,0.0544281
layer4,499,gown,0.06402588
layer4,500,dog,0.15690613
layer4,501,otter,0.0868988
layer4,502,housewares,0.09240723
layer4,503,banner,0.051315308
layer4,504,wildlife,0.07891846
layer4,505,snorkeling,0.119003296
layer4,506,hoodia,0.062942505
layer4,507,speakers,0.10028076
layer4,508,geisha,0.06817627
layer4,509,urn,0.09706116
layer4,510,cabinet,0.087127686
layer4,511,extractor,0.08180237
layer4,512,snowmobile,0.0753479
layer4,513,bloodhound,0.059005737
layer4,514,snorkeling,0.09458923
layer4,515,meadow,0.063949585
layer4,516,ceramics,0.049301147
layer4,517,snorkeling,0.10890198
layer4,518,scenic,0.053329468
layer4,519,banner,0.041732788
layer4,520,wildlife,0.16099548
layer4,521,brewing,0.0897522
layer4,522,canine,0.06637573
layer4,523,car,0.12806702
layer4,524,sweater,0.06552124
layer4,525,lighthouse,0.083236694
layer4,526,cosmetic,0.09132385
layer4,527,slug,0.09365845
layer4,528,dogs,0.07739258
layer4,529,tableware,0.0859375
layer4,530,accessory,0.061523438
layer4,531,dog,0.13407898
layer4,532,basename,0.12550354
layer4,533,deg,0.09387207
layer4,534,volleyball,0.044067383
layer4,535,snorkeling,0.11149597
layer4,536,bookmarks,0.045944214
layer4,537,laserjet,0.0954895
layer4,538,linen,0.08013916
layer4,539,landmarks,0.05633545
layer4,540,bus,0.09927368
layer4,541,workstations,0.06237793
layer4,542,desserts,0.08001709
layer4,543,pedestrian,0.07244873
layer4,544,tableware,0.10913086
layer4,545,teaspoon,0.075790405
layer4,546,programmable,0.049224854
layer4,547,basename,0.12542725
layer4,548,angie,0.061706543
layer4,549,pocketpc,0.060043335
layer4,550,radiator,0.048538208
layer4,551,whales,0.08343506
layer4,552,deg,0.09098816
layer4,553,pocketpc,0.1199646
layer4,554,dog,0.08753967
layer4,555,bag,0.054031372
layer4,556,bread,0.050369263
layer4,557,kiosk,0.08488464
layer4,558,firefly,0.041503906
layer4,559,rover,0.044769287
layer4,560,foods,0.09687805
layer4,561,helmet,0.052856445
layer4,562,snorkeling,0.14204407
layer4,563,spots,0.057861328
layer4,564,boats,0.07594299
layer4,565,foundry,0.042419434
layer4,566,manufacture,0.05680847
layer4,567,dogs,0.055664062
layer4,568,cordless,0.064453125
layer4,569,terrier,0.13130188
layer4,570,grocery,0.05281067
layer4,571,fostering,0.043289185
layer4,572,packaging,0.09397888
layer4,573,crocodile,0.10354614
layer4,574,bookmarks,0.0715332
layer4,575,dog,0.10038757
layer4,576,fungi,0.07408142
layer4,577,harbor,0.04031372
layer4,578,trees,0.03463745
layer4,579,car,0.055847168
layer4,580,slug,0.058654785
layer4,581,coyote,0.1121521
layer4,582,mating,0.103012085
layer4,583,wildlife,0.11999512
layer4,584,fish,0.13337708
layer4,585,cassettes,0.110198975
layer4,586,warehouse,0.06480408
layer4,587,insect,0.089904785
layer4,588,nature,0.065078735
layer4,589,shark,0.07826233
layer4,590,towel,0.059020996
layer4,591,food,0.08312988
layer4,592,monkeys,0.05769348
layer4,593,wildlife,0.12145996
layer4,594,manuscripts,0.050598145
layer4,595,slug,0.09024048
layer4,596,dog,0.08004761
layer4,597,outfit,0.05836487
layer4,598,vendors,0.06265259
layer4,599,bookshelf,0.113342285
layer4,600,crab,0.065597534
layer4,601,businessman,0.06933594
layer4,602,wildlife,0.1053772
layer4,603,dog,0.14665222
layer4,604,uniforms,0.044311523
layer4,605,key,0.065963745
layer4,606,installations,0.050933838
layer4,607,temples,0.045913696
layer4,608,wildlife,0.11100769
layer4,609,dog,0.08151245
layer4,610,puzzle,0.055603027
layer4,611,horses,0.07620239
layer4,612,bed,0.09390259
layer4,613,sailing,0.09056091
layer4,614,dispenser,0.066589355
layer4,615,adjustable,0.108169556
layer4,616,snorkeling,0.16381836
layer4,617,silicon,0.06536865
layer4,618,deg,0.07267761
layer4,619,dog,0.11999512
layer4,620,monkeys,0.05105591
layer4,621,drums,0.060012817
layer4,622,wilhelm,0.045410156
layer4,623,insect,0.15965271
layer4,624,wildlife,0.0892334
layer4,625,connectors,0.06864929
layer4,626,mammals,0.071777344
layer4,627,glassware,0.11820984
layer4,628,bloodhound,0.06454468
layer4,629,snorkeling,0.08557129
layer4,630,turtle,0.1010437
layer4,631,purse,0.078552246
layer4,632,purse,0.10623169
layer4,633,snorkeling,0.125
layer4,634,washington,0.08047485
layer4,635,wildlife,0.062164307
layer4,636,clock,0.05479431
layer4,637,dinnerware,0.06550598
layer4,638,drawers,0.055603027
layer4,639,siberian,0.08670044
layer4,640,skating,0.043655396
layer4,641,inline,0.045074463
layer4,642,trucks,0.09736633
layer4,643,nitro,0.050735474
layer4,644,ferries,0.09602356
layer4,645,clothes,0.04006958
layer4,646,tableware,0.09892273
layer4,647,playoffs,0.0440979
layer4,648,ivtools,0.057724
layer4,649,dog,0.08345032
layer4,650,chargers,0.0393219
layer4,651,bird,0.075546265
layer4,652,shell,0.09005737
layer4,653,lemon,0.08554077
layer4,654,pelican,0.1377716
layer4,655,parfum,0.07739258
layer4,656,envelopes,0.04927063
layer4,657,fungi,0.07400513
layer4,658,recorders,0.076293945
layer4,659,birding,0.069732666
layer4,660,boxes,0.07350159
layer4,661,lighthouse,0.07798767
layer4,662,mitsubishi,0.042541504
layer4,663,blanca,0.0662384
layer4,664,knit,0.115722656
layer4,665,slogan,0.05067444
layer4,666,web,0.091293335
layer4,667,basename,0.17428589
layer4,668,park,0.04975891
layer4,669,birding,0.10598755
layer4,670,armour,0.080718994
layer4,671,towel,0.06163025
layer4,672,tablespoons,0.07220459
layer4,673,shoes,0.06062317
layer4,674,fingering,0.06654358
layer4,675,wildlife,0.076812744
layer4,676,rendered,0.06303406
layer4,677,tissue,0.05102539
layer4,678,mating,0.1275177
layer4,679,housewares,0.061569214
layer4,680,cookbooks,0.117370605
layer4,681,kitchen,0.12034607
layer4,682,market,0.072906494
layer4,683,deskjet,0.067977905
layer4,684,pedestrian,0.085235596
layer4,685,dishwasher,0.08049011
layer4,686,helmet,0.051956177
layer4,687,kiosk,0.073349
layer4,688,trees,0.079315186
layer4,689,deg,0.045196533
layer4,690,deskjet,0.082351685
layer4,691,bedroom,0.05456543
layer4,692,sidewalk,0.05076599
layer4,693,bloodhound,0.10916138
layer4,694,mosque,0.08433533
layer4,695,monk,0.048477173
layer4,696,myanmar,0.05392456
layer4,697,basename,0.123565674
layer4,698,seeds,0.08148193
layer4,699,nationals,0.051818848
layer4,700,juvenile,0.10240173
layer4,701,faucet,0.063583374
layer4,702,snowmobile,0.05647278
layer4,703,slug,0.062438965
layer4,704,fostering,0.042755127
layer4,705,tulip,0.04750061
layer4,706,deg,0.123062134
layer4,707,snorkeling,0.11494446
layer4,708,capacitor,0.07836914
layer4,709,elephants,0.109695435
layer4,710,spiders,0.043777466
layer4,711,textile,0.09861755
layer4,712,wildlife,0.08746338
layer4,713,spacecraft,0.05456543
layer4,714,duck,0.12593079
layer4,715,lycos,0.054016113
layer4,716,dog,0.074661255
layer4,717,stroller,0.06097412
layer4,718,monkey,0.13647461
layer4,719,festivals,0.055007935
layer4,720,bicycles,0.07810974
layer4,721,caves,0.07766724
layer4,722,gentoo,0.09136963
layer4,723,spider,0.1305542
